trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
4285,375,129,Indiranagar,Whitefield,16.69,293.86,Card,Completed,2026-06-12 00:53:01
4286,615,23,Gachibowli,Whitefield,27.54,523.6,Card,Completed,2026-03-04 14:34:21
4287,871,437,Banjara Hills,Hitech City,3.32,50.88,Card,Completed,2026-02-25 08:06:44
4288,758,4,Connaught Place,Whitefield,5.29,96.96,Card,Cancelled,2025-12-07 16:12:54
4289,223,262,Connaught Place,Whitefield,16.62,310.56,UPI,Cancelled,2025-08-27 11:20:19
4290,603,224,Hitech City,Andheri,6.84,116.94,Cash,Completed,2025-08-01 21:26:47
4291,209,336,Connaught Place,Andheri,25.46,625.75,Card,Completed,2025-12-31 17:49:57
4292,771,491,Andheri,Koramangala,11.17,229.4,Card,Completed,2025-09-30 22:57:49
4293,133,122,Gachibowli,Gachibowli,28.85,518.24,Cash,Completed,2025-11-02 11:12:40
4294,969,266,Whitefield,Koramangala,8.18,154.21,UPI,Completed,2025-12-03 16:59:43
4295,686,490,Whitefield,Connaught Place,12.66,232.38,Cash,Completed,2025-10-17 13:05:13
4296,349,75,Whitefield,Andheri,15.04,364.88,Cash,Cancelled,2026-01-13 18:13:38
4297,139,119,Andheri,Koramangala,7.53,133.92,UPI,Completed,2026-06-18 00:37:30
4298,920,173,Connaught Place,Gachibowli,25.78,422.28,UPI,Completed,2026-06-23 15:48:43
4299,63,35,Gachibowli,Indiranagar,9.78,147.54,UPI,Cancelled,2025-11-09 05:59:18
4300,419,479,Andheri,Banjara Hills,12.92,247.08,Card,Cancelled,2026-05-08 22:59:46
4301,348,428,Hitech City,Koramangala,5.57,104.54,Card,Completed,2025-09-14 18:42:06
4302,526,331,Hitech City,Andheri,22.1,506.53,Card,Completed,2025-12-21 00:32:45
4303,871,218,Koramangala,Koramangala,3.27,69.45,UPI,Cancelled,2026-03-21 09:05:07
4304,721,215,Connaught Place,Gachibowli,11.66,279.46,Cash,Completed,2026-03-12 18:04:27
4305,873,364,Andheri,Banjara Hills,26.42,472.79,UPI,Cancelled,2025-11-21 23:42:13
4306,417,322,Banjara Hills,Koramangala,6.15,145.17,UPI,Cancelled,2025-09-08 16:36:08
4307,464,193,Whitefield,Banjara Hills,25.17,425.63,Card,Completed,2025-08-17 04:54:14
4308,712,185,Indiranagar,Andheri,15.85,355.13,Cash,Completed,2025-09-23 04:50:30
4309,796,466,Banjara Hills,Banjara Hills,18.39,325.09,UPI,Cancelled,2025-11-04 14:10:48
4310,206,126,Whitefield,Andheri,10.31,226.55,Card,Completed,2025-10-18 11:10:29
4311,749,291,Banjara Hills,Whitefield,29.41,556.5,Cash,Completed,2026-01-29 10:55:19
4312,865,411,Connaught Place,Hitech City,24.29,405.42,Cash,Completed,2025-08-28 09:09:13
4313,192,428,Gachibowli,Connaught Place,14.71,232.13,UPI,Completed,2026-01-19 17:44:28
4314,609,321,Connaught Place,Whitefield,15.72,323.82,UPI,Cancelled,2026-03-08 03:18:55
4315,904,256,Koramangala,Andheri,29.62,698.12,UPI,Cancelled,2026-06-27 12:49:59
4316,185,133,Banjara Hills,Connaught Place,8.23,180.55,UPI,Cancelled,2026-06-30 11:43:16
4317,15,463,Hitech City,Gachibowli,7.8,136.76,Card,Completed,2026-06-17 17:39:44
4318,212,330,Banjara Hills,Andheri,15.27,276.53,UPI,Cancelled,2025-07-27 17:46:35
4319,455,375,Gachibowli,Koramangala,25.3,566.5,Card,Completed,2025-10-14 14:32:26
4320,378,490,Whitefield,Connaught Place,23.51,456.92,Cash,Completed,2026-04-01 17:50:07
4321,717,347,Indiranagar,Gachibowli,14.39,231.1,Card,Completed,2025-10-22 07:58:02
4322,881,376,Banjara Hills,Andheri,24.64,449.15,UPI,Completed,2025-11-12 02:29:48
4323,377,60,Koramangala,Banjara Hills,20.63,389.57,UPI,Completed,2025-10-16 12:33:42
4324,596,226,Whitefield,Indiranagar,21.82,452.58,Cash,Cancelled,2025-12-24 16:41:11
4325,138,257,Andheri,Connaught Place,6.12,97.91,UPI,Completed,2025-12-20 12:17:29
4326,122,166,Gachibowli,Koramangala,29.3,571.24,Cash,Completed,2026-06-20 17:39:59
4327,811,419,Connaught Place,Koramangala,12.03,185.0,Cash,Completed,2026-05-19 23:05:37
4328,857,361,Gachibowli,Connaught Place,11.0,174.43,Cash,Completed,2026-02-23 11:10:13
4329,796,54,Andheri,Connaught Place,27.82,625.71,Card,Completed,2025-11-05 12:52:26
4330,138,458,Andheri,Gachibowli,24.95,573.82,Cash,Completed,2025-08-26 03:13:16
4331,211,348,Connaught Place,Andheri,20.72,431.65,Card,Completed,2026-04-08 09:12:52
4332,724,313,Indiranagar,Gachibowli,7.83,163.14,Cash,Completed,2025-07-31 07:40:29
4333,621,491,Indiranagar,Andheri,12.01,269.17,UPI,Completed,2026-05-25 16:24:28
4334,526,462,Whitefield,Connaught Place,18.62,455.11,Card,Completed,2025-08-01 03:47:47
4335,100,490,Connaught Place,Whitefield,17.95,289.8,Cash,Cancelled,2026-07-20 14:12:34
4336,386,453,Gachibowli,Koramangala,4.31,94.99,Cash,Completed,2026-07-13 15:27:08
4337,157,254,Banjara Hills,Indiranagar,12.29,201.31,Cash,Cancelled,2026-03-20 01:44:00
4338,300,189,Gachibowli,Andheri,23.71,578.64,Cash,Completed,2025-08-12 12:42:21
4339,74,485,Hitech City,Indiranagar,9.42,149.95,Cash,Completed,2026-07-08 22:30:49
4340,366,426,Gachibowli,Connaught Place,27.07,489.1,UPI,Completed,2025-08-31 18:46:14
4341,469,431,Banjara Hills,Andheri,24.18,505.54,UPI,Completed,2026-05-14 08:52:53
4342,371,447,Banjara Hills,Connaught Place,3.99,79.54,Card,Cancelled,2026-06-20 13:04:44
4343,291,181,Indiranagar,Hitech City,21.7,360.37,Card,Completed,2026-05-14 13:57:12
4344,754,435,Connaught Place,Andheri,13.91,346.27,Card,Completed,2026-04-12 03:02:50
4345,966,231,Banjara Hills,Banjara Hills,19.77,481.15,Cash,Completed,2026-07-07 10:21:12
4346,819,248,Banjara Hills,Banjara Hills,8.43,148.23,UPI,Completed,2026-03-29 15:03:17
4347,443,12,Gachibowli,Andheri,4.6,69.58,UPI,Completed,2026-06-20 01:02:55
4348,238,416,Connaught Place,Koramangala,8.11,182.73,UPI,Completed,2025-12-01 16:07:51
4349,38,128,Koramangala,Whitefield,21.28,530.71,Cash,Completed,2026-07-01 00:09:34
4350,210,113,Koramangala,Indiranagar,3.16,54.11,UPI,Completed,2026-06-27 20:50:24
4351,963,37,Hitech City,Indiranagar,14.58,268.78,UPI,Completed,2025-11-10 07:57:48
4352,214,321,Connaught Place,Andheri,23.23,350.31,UPI,Cancelled,2026-04-06 18:28:44
4353,498,309,Koramangala,Indiranagar,12.3,194.31,Cash,Completed,2026-03-15 07:58:18
4354,996,368,Andheri,Gachibowli,11.37,243.62,UPI,Cancelled,2026-06-21 19:29:14
4355,891,255,Hitech City,Gachibowli,13.26,304.23,UPI,Completed,2026-01-29 21:43:38
4356,418,348,Koramangala,Whitefield,29.75,553.02,Cash,Completed,2025-11-18 22:41:44
4357,170,328,Banjara Hills,Banjara Hills,21.26,426.95,Cash,Cancelled,2026-04-05 22:21:34
4358,814,384,Whitefield,Connaught Place,21.97,471.75,Cash,Completed,2026-01-10 23:11:34
4359,971,238,Gachibowli,Gachibowli,21.03,447.67,UPI,Completed,2025-11-02 09:56:47
4360,625,462,Banjara Hills,Hitech City,22.77,420.26,Cash,Completed,2025-12-09 23:18:59
4361,945,496,Whitefield,Koramangala,9.81,169.84,Cash,Completed,2025-10-28 10:06:08
4362,272,280,Gachibowli,Whitefield,24.05,510.26,Card,Completed,2025-07-25 05:29:03
4363,340,104,Indiranagar,Connaught Place,19.56,336.6,UPI,Completed,2025-09-24 00:05:38
4364,620,216,Indiranagar,Indiranagar,4.51,109.27,UPI,Completed,2025-10-18 02:59:46
4365,68,471,Banjara Hills,Whitefield,15.07,253.41,Cash,Completed,2025-08-30 14:23:30
4366,566,217,Banjara Hills,Gachibowli,8.12,201.85,Card,Completed,2025-08-26 04:15:40
4367,671,178,Andheri,Gachibowli,13.46,281.27,Cash,Completed,2026-06-29 16:03:54
4368,719,402,Koramangala,Banjara Hills,8.63,207.79,Card,Completed,2026-02-26 21:43:54
4369,347,250,Gachibowli,Koramangala,6.3,150.28,Cash,Completed,2026-07-03 00:04:38
4370,63,178,Whitefield,Hitech City,16.07,318.57,Cash,Cancelled,2025-10-16 11:41:58
4371,521,232,Hitech City,Hitech City,5.64,102.14,Card,Cancelled,2025-12-19 03:51:08
4372,417,219,Koramangala,Connaught Place,13.88,322.46,UPI,Completed,2026-04-08 20:32:32
4373,350,451,Whitefield,Connaught Place,11.85,237.35,Cash,Completed,2026-06-12 04:20:53
4374,402,470,Banjara Hills,Banjara Hills,24.59,458.57,UPI,Cancelled,2026-01-27 08:36:20
4375,536,493,Gachibowli,Gachibowli,24.57,545.46,UPI,Completed,2026-03-29 09:24:11
4376,689,111,Connaught Place,Gachibowli,21.78,457.55,UPI,Completed,2026-01-09 05:57:56
4377,149,45,Gachibowli,Indiranagar,12.58,254.85,Cash,Completed,2025-12-12 23:36:39
4378,387,73,Koramangala,Gachibowli,7.65,159.28,UPI,Completed,2026-03-01 23:12:10
4379,323,441,Connaught Place,Koramangala,4.21,100.96,Card,Completed,2025-09-16 00:30:22
4380,977,185,Gachibowli,Connaught Place,4.6,103.75,Cash,Completed,2026-04-14 19:38:06
4381,993,434,Connaught Place,Hitech City,17.21,264.21,Card,Completed,2026-04-08 13:38:47
4382,306,128,Gachibowli,Banjara Hills,26.14,420.82,Cash,Cancelled,2026-03-08 14:02:59
4383,800,222,Indiranagar,Connaught Place,22.45,418.07,Card,Completed,2026-02-10 15:24:17
4384,517,124,Banjara Hills,Connaught Place,2.11,45.18,UPI,Completed,2025-10-30 22:57:38
4385,521,394,Banjara Hills,Connaught Place,21.45,339.56,Card,Completed,2025-10-10 11:15:30
4386,437,134,Connaught Place,Gachibowli,28.55,699.71,Card,Cancelled,2026-04-29 01:23:11
4387,951,405,Hitech City,Hitech City,25.36,629.42,UPI,Completed,2026-06-25 06:57:13
4388,866,385,Koramangala,Banjara Hills,2.78,58.96,UPI,Completed,2025-09-04 11:48:41
4389,981,481,Koramangala,Andheri,5.62,122.71,UPI,Completed,2026-01-06 17:52:59
4390,350,104,Koramangala,Gachibowli,22.47,473.62,Card,Completed,2026-04-10 15:01:36
4391,802,182,Indiranagar,Connaught Place,12.59,205.69,Cash,Completed,2025-11-10 20:01:06
4392,712,409,Connaught Place,Koramangala,14.45,247.68,Card,Cancelled,2026-01-03 15:43:03
4393,602,320,Hitech City,Gachibowli,2.8,59.69,UPI,Completed,2026-03-15 10:10:43
4394,565,379,Andheri,Andheri,7.84,142.87,Card,Cancelled,2025-12-19 02:42:26
4395,197,429,Whitefield,Koramangala,11.77,227.77,Card,Completed,2026-07-11 13:22:43
4396,562,51,Hitech City,Whitefield,23.33,536.92,Cash,Completed,2026-05-27 07:11:26
4397,744,82,Hitech City,Koramangala,10.42,235.93,Card,Completed,2025-11-13 02:09:42
4398,676,355,Banjara Hills,Connaught Place,6.96,149.34,UPI,Cancelled,2026-03-30 08:54:37
4399,485,327,Banjara Hills,Koramangala,19.53,296.61,Card,Cancelled,2025-10-17 00:51:43
4400,973,315,Banjara Hills,Whitefield,25.71,642.65,Cash,Completed,2026-04-17 20:56:42
4401,299,156,Banjara Hills,Connaught Place,7.06,165.49,Card,Completed,2026-01-03 08:48:56
4402,779,36,Andheri,Andheri,10.33,165.08,Card,Cancelled,2025-09-29 17:36:15
4403,353,244,Koramangala,Andheri,14.0,267.01,UPI,Cancelled,2025-11-16 20:04:08
4404,961,178,Hitech City,Hitech City,25.76,623.43,Card,Completed,2026-03-01 20:35:07
4405,606,333,Andheri,Koramangala,21.59,443.36,Card,Completed,2025-12-18 05:25:31
4406,417,84,Indiranagar,Indiranagar,6.53,137.38,Card,Completed,2026-04-04 00:29:19
4407,38,192,Koramangala,Koramangala,20.37,468.76,Card,Completed,2025-08-22 03:16:54
4408,396,136,Banjara Hills,Whitefield,10.65,246.29,UPI,Completed,2025-11-12 09:24:20
4409,894,90,Gachibowli,Hitech City,23.59,387.6,Cash,Completed,2026-05-31 01:58:11
4410,610,252,Banjara Hills,Andheri,12.66,308.6,Cash,Completed,2025-08-21 21:19:33
4411,549,340,Andheri,Banjara Hills,6.39,114.25,UPI,Completed,2025-12-01 04:27:21
4412,943,395,Connaught Place,Connaught Place,8.59,164.47,Card,Completed,2026-05-24 09:26:29
4413,670,347,Connaught Place,Whitefield,2.62,58.89,Cash,Completed,2026-01-26 08:51:42
4414,433,23,Andheri,Banjara Hills,16.65,355.85,Cash,Completed,2026-07-13 18:01:46
4415,978,23,Whitefield,Connaught Place,16.21,309.91,Card,Completed,2026-05-04 16:45:18
4416,878,241,Whitefield,Banjara Hills,9.95,248.15,UPI,Completed,2025-09-21 15:44:07
4417,981,346,Indiranagar,Connaught Place,16.35,272.13,Card,Completed,2025-08-24 17:39:20
4418,945,244,Gachibowli,Whitefield,10.82,267.54,Card,Completed,2025-09-26 23:36:04
4419,389,222,Gachibowli,Whitefield,27.11,504.66,Cash,Completed,2025-07-28 17:48:30
4420,444,183,Connaught Place,Indiranagar,8.79,134.37,Cash,Completed,2026-05-01 14:43:22
4421,615,241,Connaught Place,Gachibowli,13.96,222.1,Card,Completed,2025-10-17 14:00:15
4422,587,372,Indiranagar,Indiranagar,20.12,332.3,Cash,Completed,2026-01-20 17:21:50
4423,784,381,Connaught Place,Indiranagar,15.66,379.43,Card,Completed,2026-01-18 15:51:54
4424,486,408,Gachibowli,Gachibowli,19.69,435.02,Card,Completed,2025-10-26 06:13:48
4425,503,278,Banjara Hills,Koramangala,26.36,428.36,UPI,Completed,2025-10-16 19:04:51
4426,506,89,Banjara Hills,Whitefield,28.73,647.93,Card,Completed,2025-12-15 08:49:58
4427,595,451,Gachibowli,Koramangala,13.15,240.07,Cash,Completed,2026-05-24 07:37:57
4428,158,404,Banjara Hills,Koramangala,8.03,137.51,Card,Completed,2025-11-05 03:00:49
4429,572,275,Hitech City,Gachibowli,6.31,141.32,UPI,Completed,2025-08-17 19:35:49
4430,797,166,Hitech City,Koramangala,18.17,426.09,Card,Completed,2025-12-26 22:26:31
4431,937,338,Andheri,Connaught Place,13.23,295.45,Card,Completed,2025-09-12 04:03:30
4432,418,202,Whitefield,Indiranagar,23.9,539.61,UPI,Completed,2025-11-07 07:22:41
4433,314,3,Connaught Place,Indiranagar,27.46,632.67,UPI,Completed,2025-09-19 10:36:19
4434,112,25,Whitefield,Hitech City,24.3,489.36,UPI,Completed,2026-02-01 02:49:10
4435,379,302,Indiranagar,Connaught Place,18.11,374.39,Card,Completed,2026-05-20 10:59:12
4436,45,438,Connaught Place,Indiranagar,19.25,294.8,UPI,Completed,2025-07-24 16:02:16
4437,880,472,Andheri,Indiranagar,27.33,683.03,Cash,Completed,2025-10-22 00:25:24
4438,20,464,Connaught Place,Indiranagar,25.94,439.45,Card,Completed,2026-01-07 05:34:41
4439,227,50,Whitefield,Hitech City,22.95,388.86,Cash,Completed,2025-08-01 11:19:24
4440,818,464,Whitefield,Whitefield,29.27,595.8,Card,Completed,2026-07-08 22:29:49
4441,638,304,Hitech City,Indiranagar,5.77,94.65,UPI,Completed,2026-03-09 16:51:57
4442,67,6,Hitech City,Whitefield,9.78,214.58,Card,Cancelled,2026-01-16 16:04:19
4443,699,401,Banjara Hills,Banjara Hills,18.69,296.0,UPI,Cancelled,2026-06-25 04:26:08
4444,559,222,Gachibowli,Whitefield,3.21,58.16,Card,Completed,2026-04-15 01:42:38
4445,181,12,Gachibowli,Gachibowli,15.48,285.73,Card,Completed,2026-05-25 21:33:55
4446,867,40,Connaught Place,Whitefield,27.4,605.48,Cash,Completed,2026-07-01 01:37:51
4447,868,153,Whitefield,Whitefield,10.78,251.67,Cash,Completed,2026-04-14 12:14:00
4448,906,54,Koramangala,Andheri,27.16,554.03,Card,Completed,2026-02-16 12:16:36
4449,865,385,Andheri,Connaught Place,6.09,150.28,UPI,Completed,2025-11-29 16:17:28
4450,675,5,Whitefield,Connaught Place,21.27,365.61,Card,Cancelled,2026-01-06 06:49:54
4451,401,250,Connaught Place,Banjara Hills,6.37,146.06,Card,Completed,2026-03-26 23:20:34
4452,994,259,Indiranagar,Koramangala,19.45,460.19,UPI,Completed,2026-04-11 18:22:12
4453,141,324,Banjara Hills,Hitech City,25.38,596.28,Card,Completed,2025-10-18 15:04:41
4454,753,155,Gachibowli,Indiranagar,24.12,391.63,Card,Cancelled,2025-09-23 12:27:35
4455,102,139,Andheri,Koramangala,29.9,597.54,UPI,Completed,2025-09-02 09:34:26
4456,310,200,Hitech City,Gachibowli,12.04,223.59,UPI,Completed,2026-05-09 10:18:14
4457,607,302,Banjara Hills,Connaught Place,29.21,715.02,Cash,Completed,2025-12-19 11:55:43
4458,228,67,Hitech City,Gachibowli,19.97,342.3,Card,Completed,2026-06-02 03:43:39
4459,585,181,Koramangala,Banjara Hills,5.57,99.04,UPI,Completed,2026-04-14 09:14:10
4460,722,477,Koramangala,Indiranagar,28.31,603.14,UPI,Completed,2026-03-15 07:24:59
4461,175,437,Hitech City,Connaught Place,15.39,327.91,Cash,Cancelled,2025-11-04 15:33:56
4462,789,255,Hitech City,Gachibowli,6.99,171.68,Card,Completed,2026-07-01 07:20:33
4463,597,142,Hitech City,Andheri,5.56,118.58,UPI,Completed,2025-09-23 19:13:22
4464,515,360,Indiranagar,Gachibowli,26.76,433.62,Cash,Completed,2026-04-04 21:43:43
4465,322,261,Connaught Place,Gachibowli,13.88,330.73,UPI,Completed,2026-01-07 13:29:01
4466,680,15,Indiranagar,Andheri,9.21,204.3,Card,Completed,2025-10-24 20:14:02
4467,340,117,Connaught Place,Andheri,23.47,577.38,Card,Completed,2025-12-03 04:50:38
4468,44,22,Koramangala,Banjara Hills,13.45,227.94,UPI,Cancelled,2026-03-14 15:45:58
4469,464,264,Gachibowli,Connaught Place,8.37,206.55,Card,Completed,2025-10-18 20:17:52
4470,811,180,Indiranagar,Andheri,22.24,366.29,UPI,Completed,2025-11-25 18:23:08
4471,518,465,Whitefield,Connaught Place,19.27,378.12,Cash,Cancelled,2026-01-23 18:20:13
4472,515,274,Banjara Hills,Hitech City,29.01,698.94,Cash,Completed,2026-04-21 18:24:13
4473,368,493,Gachibowli,Connaught Place,20.46,423.4,Card,Completed,2025-12-15 01:35:43
4474,209,111,Banjara Hills,Banjara Hills,26.69,427.53,Cash,Completed,2026-03-05 14:36:46
4475,268,97,Connaught Place,Koramangala,18.8,304.07,UPI,Cancelled,2026-05-05 01:10:14
4476,621,454,Koramangala,Connaught Place,7.35,127.94,UPI,Completed,2025-09-05 05:37:57
4477,772,450,Andheri,Banjara Hills,14.37,322.1,UPI,Completed,2025-08-17 10:23:33
4478,9,320,Indiranagar,Hitech City,4.01,89.86,UPI,Cancelled,2025-12-24 18:13:44
4479,954,379,Koramangala,Gachibowli,28.27,566.11,Card,Completed,2025-10-02 21:31:19
4480,351,214,Hitech City,Koramangala,24.81,467.88,Card,Cancelled,2026-06-14 11:41:16
4481,517,411,Connaught Place,Banjara Hills,11.71,236.53,Cash,Cancelled,2026-03-06 07:36:13
4482,417,35,Andheri,Connaught Place,9.97,156.65,Cash,Cancelled,2025-09-09 02:44:34
4483,687,452,Koramangala,Andheri,26.65,617.37,UPI,Cancelled,2026-01-05 03:41:40
4484,625,234,Andheri,Gachibowli,22.73,566.44,UPI,Completed,2025-10-19 12:45:43
4485,971,40,Whitefield,Banjara Hills,13.88,330.41,Card,Completed,2026-04-26 11:30:49
4486,882,15,Banjara Hills,Whitefield,26.05,423.31,UPI,Completed,2025-08-10 04:14:26
4487,996,380,Connaught Place,Andheri,23.15,512.05,UPI,Completed,2025-10-07 13:30:59
4488,948,216,Koramangala,Hitech City,20.11,370.59,Cash,Completed,2025-10-17 10:42:43
4489,416,98,Connaught Place,Andheri,21.3,491.44,Card,Completed,2026-05-28 09:43:59
4490,269,291,Indiranagar,Andheri,24.73,523.93,Card,Completed,2025-07-23 23:47:11
4491,904,198,Whitefield,Indiranagar,23.17,554.24,Cash,Cancelled,2025-11-07 05:32:56
4492,800,396,Connaught Place,Andheri,6.3,106.8,UPI,Completed,2025-08-02 05:06:58
4493,656,450,Indiranagar,Andheri,16.06,307.44,Cash,Completed,2026-06-21 21:25:28
4494,682,326,Gachibowli,Connaught Place,20.26,370.21,Card,Completed,2025-10-11 20:04:37
4495,500,142,Connaught Place,Whitefield,15.8,365.08,Card,Completed,2026-05-15 05:15:58
4496,67,88,Banjara Hills,Indiranagar,2.03,34.12,Card,Completed,2025-11-16 03:26:35
4497,110,290,Banjara Hills,Connaught Place,28.43,602.89,Card,Cancelled,2026-06-03 03:32:19
4498,928,493,Banjara Hills,Banjara Hills,7.84,131.52,UPI,Completed,2025-11-20 12:26:41
4499,126,453,Gachibowli,Connaught Place,2.09,34.39,UPI,Completed,2025-08-10 10:55:34
4500,697,323,Gachibowli,Hitech City,12.09,234.64,Card,Completed,2025-09-29 05:25:45
4501,829,350,Koramangala,Whitefield,11.43,243.02,UPI,Completed,2025-09-16 23:43:16
4502,772,49,Hitech City,Andheri,25.91,575.58,Cash,Completed,2026-04-30 05:18:11
4503,975,321,Whitefield,Gachibowli,25.8,395.76,Card,Cancelled,2026-06-03 05:59:46
4504,274,490,Indiranagar,Andheri,12.5,198.93,Cash,Completed,2026-03-03 19:40:07
4505,295,421,Hitech City,Koramangala,9.73,170.46,Card,Cancelled,2026-07-03 12:34:11
4506,921,311,Whitefield,Whitefield,6.51,150.72,UPI,Cancelled,2026-05-20 15:41:21
4507,993,52,Whitefield,Hitech City,21.77,494.18,UPI,Completed,2026-04-25 15:53:22
4508,623,219,Hitech City,Hitech City,9.81,187.37,UPI,Cancelled,2026-06-28 18:44:12
4509,563,7,Koramangala,Gachibowli,2.49,54.8,UPI,Completed,2026-02-09 20:24:32
4510,828,244,Andheri,Indiranagar,25.78,401.49,UPI,Completed,2025-10-12 21:42:39
4511,158,354,Connaught Place,Whitefield,26.76,416.84,Cash,Completed,2026-06-02 12:32:03
4512,849,385,Andheri,Whitefield,23.28,465.97,Cash,Completed,2026-05-13 02:02:03
4513,656,107,Koramangala,Banjara Hills,18.08,390.46,Cash,Completed,2025-09-29 00:39:10
4514,690,45,Gachibowli,Hitech City,4.38,88.62,Card,Completed,2026-02-23 05:28:17
4515,732,24,Banjara Hills,Andheri,10.62,252.56,UPI,Completed,2025-10-07 21:12:25
4516,543,440,Banjara Hills,Connaught Place,13.43,271.64,UPI,Cancelled,2026-02-24 21:31:47
4517,582,393,Whitefield,Indiranagar,8.86,193.96,Card,Cancelled,2026-01-14 18:13:14
4518,912,273,Banjara Hills,Connaught Place,16.65,298.47,Card,Completed,2026-07-08 11:08:47
4519,329,8,Connaught Place,Indiranagar,14.91,369.04,Cash,Cancelled,2025-09-19 01:13:13
4520,977,329,Koramangala,Gachibowli,12.23,203.99,UPI,Cancelled,2025-08-09 17:39:47
4521,600,31,Koramangala,Indiranagar,3.33,72.34,UPI,Completed,2025-12-28 15:40:44
4522,386,359,Koramangala,Hitech City,11.6,226.49,Card,Completed,2026-05-23 17:43:49
4523,346,352,Andheri,Koramangala,19.12,371.42,Cash,Completed,2026-06-24 04:11:23
4524,463,449,Indiranagar,Whitefield,3.28,80.84,Card,Completed,2026-03-25 07:14:52
4525,55,449,Andheri,Hitech City,19.67,429.73,UPI,Completed,2026-03-07 17:38:16
4526,479,369,Hitech City,Indiranagar,4.62,81.63,Card,Completed,2025-12-05 23:45:58
4527,471,138,Gachibowli,Whitefield,11.06,246.35,UPI,Completed,2026-06-23 03:51:24
4528,147,136,Indiranagar,Banjara Hills,16.81,265.68,UPI,Completed,2026-07-16 08:19:10
4529,519,498,Banjara Hills,Banjara Hills,26.63,504.42,Card,Completed,2025-08-29 11:15:11
4530,558,21,Connaught Place,Connaught Place,8.46,169.74,UPI,Completed,2025-11-17 21:40:38
4531,706,284,Andheri,Hitech City,7.27,143.64,Card,Completed,2026-05-28 16:57:13
4532,792,151,Hitech City,Whitefield,16.26,346.87,Cash,Completed,2026-01-10 08:04:12
4533,362,164,Connaught Place,Banjara Hills,17.51,321.49,UPI,Completed,2026-06-25 19:22:51
4534,520,341,Gachibowli,Koramangala,24.02,453.31,Cash,Cancelled,2026-06-12 06:59:42
4535,66,134,Indiranagar,Andheri,15.38,285.39,UPI,Completed,2025-08-24 21:58:37
4536,299,290,Hitech City,Andheri,21.76,469.07,Card,Completed,2026-03-25 23:05:07
4537,423,187,Andheri,Whitefield,10.8,222.2,Card,Completed,2026-07-02 14:29:52
4538,329,315,Hitech City,Andheri,18.88,309.98,UPI,Completed,2026-02-22 02:10:43
4539,753,396,Koramangala,Connaught Place,13.77,319.62,Cash,Completed,2026-01-27 06:37:40
4540,599,79,Banjara Hills,Gachibowli,4.78,110.5,UPI,Completed,2026-03-15 15:56:30
4541,943,266,Gachibowli,Hitech City,24.13,440.17,UPI,Completed,2026-03-05 11:11:17
4542,779,34,Gachibowli,Andheri,26.94,516.27,Card,Completed,2026-03-23 14:45:24
4543,518,331,Koramangala,Connaught Place,22.84,500.63,Cash,Completed,2026-02-10 02:52:32
4544,159,174,Andheri,Koramangala,2.09,48.51,UPI,Completed,2025-09-09 05:00:51
4545,649,181,Banjara Hills,Whitefield,8.84,194.92,Cash,Completed,2025-12-10 01:44:06
4546,854,110,Banjara Hills,Indiranagar,23.72,529.11,UPI,Completed,2025-07-30 13:59:54
4547,822,189,Andheri,Koramangala,23.86,392.56,Card,Completed,2025-10-22 07:50:38
4548,895,122,Hitech City,Indiranagar,17.88,405.96,Cash,Cancelled,2025-08-22 19:46:58
4549,155,237,Andheri,Indiranagar,20.59,503.28,UPI,Completed,2026-03-01 02:10:07
4550,991,159,Banjara Hills,Hitech City,17.33,350.75,Card,Completed,2026-02-13 16:53:40
4551,923,82,Gachibowli,Connaught Place,7.74,151.96,Card,Completed,2026-03-20 09:36:30
4552,586,212,Banjara Hills,Gachibowli,16.64,375.37,UPI,Cancelled,2026-04-18 11:36:34
4553,565,101,Connaught Place,Banjara Hills,3.74,68.65,UPI,Cancelled,2025-09-26 11:54:36
4554,537,400,Koramangala,Connaught Place,18.04,353.56,Cash,Completed,2025-08-31 10:24:26
4555,798,393,Indiranagar,Andheri,6.52,98.37,Card,Cancelled,2025-11-19 07:53:37
4556,624,346,Whitefield,Andheri,23.73,378.6,Cash,Cancelled,2026-02-12 05:02:26
4557,680,144,Andheri,Indiranagar,27.64,537.07,Cash,Cancelled,2025-11-19 01:35:38
4558,792,113,Gachibowli,Koramangala,22.5,549.23,UPI,Completed,2025-12-31 10:05:29
4559,936,129,Gachibowli,Connaught Place,17.26,415.33,UPI,Completed,2026-06-18 12:52:31
4560,414,126,Connaught Place,Indiranagar,5.07,104.86,Card,Completed,2026-03-03 01:36:36
4561,685,97,Indiranagar,Connaught Place,5.26,102.87,Cash,Completed,2025-12-06 06:27:37
4562,507,229,Banjara Hills,Gachibowli,26.58,411.59,Card,Cancelled,2026-01-13 14:57:20
4563,888,73,Hitech City,Indiranagar,6.38,135.31,UPI,Completed,2026-05-30 23:03:06
4564,452,278,Koramangala,Connaught Place,16.63,368.79,Card,Completed,2025-12-20 03:45:14
4565,731,106,Banjara Hills,Whitefield,4.09,64.43,UPI,Completed,2025-11-28 02:46:46
4566,313,74,Koramangala,Hitech City,29.83,693.76,Cash,Completed,2026-01-15 13:54:18
4567,265,296,Banjara Hills,Gachibowli,2.81,64.79,Card,Completed,2025-11-13 19:39:12
